日時,乾球温度,絶対湿度,法線面直達日射量,天空日射,夜間放射
1999/1/30 7:00,0.3,0.0011,536.143,61.639,115.137
1999/1/30 8:00,1.5,0.0011,738.505,77.921,115.137
1999/1/30 9:00,2.7,0.0011,816.426,86.062,117.463
1999/1/30 10:00,3.7,0.0011,852.479,91.877,119.789
1999/1/30 11:00,4.5,0.0011,861.783,91.877,120.952
1999/1/30 12:00,5.3,0.0011,847.827,91.877,122.115
1999/1/30 13:00,5.5,0.0011,808.285,86.062,123.278
1999/1/30 14:00,5.3,0.0012,711.756,75.595,122.115
1999/1/30 15:00,4.9,0.0012,488.46,55.824,119.789
1999/1/30 16:00,4.3,0.0013,0,13.956,116.3
1999/1/30 17:00,3.6,0.0014,0,0,116.3
1999/1/30 18:00,3.1,0.0014,0,0,113.974
1999/1/30 19:00,2.6,0.0014,0,0,113.974
1999/1/30 20:00,2,0.0014,0,0,111.648
1999/1/30 21:00,1.7,0.0013,0,0,112.811
1999/1/30 22:00,1.6,0.0012,0,0,112.811
1999/1/30 23:00,1.5,0.0012,0,0,111.648
1999/1/31 0:00,1.2,0.0012,0,0,112.811
1999/1/31 1:00,0.5,0.0013,0,0,110.485
1999/1/31 2:00,-0.1,0.0014,0,0,106.996
1999/1/31 3:00,-0.1,0.0014,0,0,106.996
1999/1/31 4:00,0,0.0014,0,0,108.159
1999/1/31 5:00,-0.5,0.0014,0,0,105.833
1999/1/31 6:00,-0.8,0.0014,25.586,25.586,106.996
1999/1/31 7:00,-0.6,0.0014,433.799,69.78,104.67
1999/1/31 8:00,1.3,0.0014,633.835,91.877,108.159
1999/1/31 9:00,4,0.0014,714.082,102.344,112.811
1999/1/31 10:00,5.4,0.0015,744.32,111.648,113.974
1999/1/31 11:00,5.7,0.0015,750.135,113.974,115.137
1999/1/31 12:00,6.8,0.0017,738.505,111.648,115.137
1999/1/31 13:00,6.8,0.002,697.8,102.344,112.811
1999/1/31 14:00,6.3,0.0022,391.931,113.974,96.529
1999/1/31 15:00,6.3,0.0024,0,61.639,56.987
1999/1/31 16:00,6.3,0.0026,0,8.141,60.476
1999/1/31 17:00,6.3,0.0029,0,0,62.802
1999/1/31 18:00,6,0.0028,0,0,69.78
1999/1/31 19:00,5.8,0.0027,0,0,76.758
1999/1/31 20:00,5.7,0.0028,0,0,79.084
1999/1/31 21:00,5.2,0.0026,0,0,84.899
1999/1/31 22:00,4.6,0.0024,0,0,87.225
1999/1/31 23:00,4,0.0023,0,0,93.04
1999/2/1 0:00,3,0.0021,0,0,96.529
1999/2/1 1:00,1.9,0.002,0,0,100.018
1999/2/1 2:00,1.7,0.0018,0,0,101.181
1999/2/1 3:00,1.3,0.0017,0,0,105.833
1999/2/1 4:00,0.4,0.0017,0,0,103.507
1999/2/1 5:00,1.5,0.0014,0,0,111.648
1999/2/1 6:00,0.7,0.0015,322.151,22.097,108.159
1999/2/1 7:00,2.4,0.0014,580.337,61.639,112.811
1999/2/1 8:00,4.3,0.0014,752.461,77.921,116.3
1999/2/1 9:00,5.8,0.0015,814.1,88.388,118.626
1999/2/1 10:00,6.8,0.0014,861.783,91.877,120.952
1999/2/1 11:00,7.2,0.0014,883.88,88.388,123.278
1999/2/1 12:00,8.2,0.0015,883.88,86.062,122.115
1999/2/1 13:00,8.2,0.0016,844.338,80.247,122.115
1999/2/1 14:00,8,0.0016,772.232,69.78,120.952
1999/2/1 15:00,7.8,0.0017,550.099,52.335,119.789
1999/2/1 16:00,7.1,0.0019,0,22.097,116.3
1999/2/1 17:00,6.2,0.0019,0,0,115.137
1999/2/1 18:00,5.4,0.002,0,0,113.974
1999/2/1 19:00,4.7,0.0021,0,0,110.485
1999/2/1 20:00,4.6,0.0021,0,0,110.485
1999/2/1 21:00,4.3,0.002,0,0,111.648
1999/2/1 22:00,4,0.002,0,0,109.322
1999/2/1 23:00,4.2,0.0019,0,0,110.485
1999/2/2 0:00,3.6,0.0019,0,0,110.485
1999/2/2 1:00,4.2,0.0018,0,0,113.974
1999/2/2 2:00,4.1,0.0019,0,0,110.485
1999/2/2 3:00,3.7,0.0019,0,0,111.648
1999/2/2 4:00,3.3,0.0019,0,0,109.322
1999/2/2 5:00,3.4,0.0019,0,0,109.322
1999/2/2 6:00,2.3,0.0022,375.649,22.097,104.67
1999/2/2 7:00,3.5,0.0022,561.729,63.965,106.996
1999/2/2 8:00,4.7,0.0023,697.8,83.736,108.159
1999/2/2 9:00,6.5,0.0023,741.994,100.018,110.485
1999/2/2 10:00,7.5,0.0023,747.809,111.648,112.811
1999/2/2 11:00,8.2,0.0023,686.17,127.93,108.159
1999/2/2 12:00,8.7,0.0022,755.95,108.159,116.3
1999/2/2 13:00,9.1,0.0022,658.258,111.648,116.3
1999/2/2 14:00,8.5,0.002,483.808,105.833,118.626
1999/2/2 15:00,8.7,0.002,241.904,75.595,110.485
1999/2/2 16:00,8.4,0.0019,0,11.63,111.648
1999/2/2 17:00,8.2,0.002,0,0,111.648
1999/2/2 18:00,7.1,0.0026,0,0,105.833
1999/2/2 19:00,6.8,0.0027,0,0,106.996
1999/2/2 20:00,6.6,0.0027,0,0,105.833
1999/2/2 21:00,6.8,0.0024,0,0,109.322
1999/2/2 22:00,6,0.0026,0,0,105.833
1999/2/2 23:00,5.8,0.0029,0,0,104.67
1999/2/3 0:00,4.9,0.0027,0,0,105.833
1999/2/3 1:00,4.4,0.0026,0,0,105.833
1999/2/3 2:00,3.9,0.0022,0,0,106.996
1999/2/3 3:00,4.2,0.0022,0,0,108.159
1999/2/3 4:00,4.1,0.0022,0,0,106.996
1999/2/3 5:00,4,0.0022,0,0,109.322
1999/2/3 6:00,3.9,0.0021,375.649,22.097,109.322
1999/2/3 7:00,4.1,0.0022,530.328,63.965,110.485
1999/2/3 8:00,3.7,0.0023,716.408,83.736,108.159
1999/2/3 9:00,5.6,0.0023,794.329,91.877,111.648
1999/2/3 10:00,7,0.0022,836.197,97.692,113.974
1999/2/3 11:00,8,0.0022,830.382,100.018,116.3
1999/2/3 12:00,8.8,0.0021,797.818,102.344,117.463
1999/2/3 13:00,9.9,0.0021,738.505,97.692,119.789
1999/2/3 14:00,9.5,0.0018,650.117,86.062,123.278
1999/2/3 15:00,9.4,0.0019,408.213,66.291,119.789
1999/2/3 16:00,9.3,0.002,0,13.956,113.974
1999/2/3 17:00,8.5,0.0017,0,0,112.811
1999/2/3 18:00,7.7,0.0017,0,0,105.833
1999/2/3 19:00,7.4,0.0031,0,0,93.04
1999/2/3 20:00,6.6,0.0031,0,0,86.062
1999/2/3 21:00,6.2,0.0031,0,0,81.41
1999/2/3 22:00,6.1,0.0031,0,0,77.921
1999/2/3 23:00,6.2,0.003,0,0,73.269
1999/2/4 0:00,5.6,0.0032,0,0,67.454
1999/2/4 1:00,4.9,0.0025,0,0,67.454
1999/2/4 2:00,4.8,0.0024,0,0,63.965
1999/2/4 3:00,4.4,0.0022,0,0,59.313
1999/2/4 4:00,4.1,0.0021,0,0,54.661
1999/2/4 5:00,3.4,0.0021,0,0,51.172
1999/2/4 6:00,2,0.0023,0,13.956,44.194
1999/2/4 7:00,2.7,0.0022,0,66.291,43.031
1999/2/4 8:00,3.4,0.002,0,111.648,43.031
1999/2/4 9:00,4.1,0.0021,0,122.115,44.194
1999/2/4 10:00,4.2,0.0022,0,127.93,41.868
1999/2/4 11:00,4.7,0.0022,0,172.124,44.194
1999/2/4 12:00,5.2,0.0022,0,200.036,43.031
1999/2/4 13:00,5.3,0.0023,0,211.666,46.52
1999/2/4 14:00,5.4,0.0022,464.037,111.648,77.921
1999/2/4 15:00,5.5,0.0022,0,88.388,53.498
1999/2/4 16:00,5.6,0.0027,0,11.63,47.683
1999/2/4 17:00,5.1,0.0027,0,0,45.357
1999/2/4 18:00,5,0.0031,0,0,43.031
1999/2/4 19:00,4.9,0.0033,0,0,39.542
1999/2/4 20:00,4.8,0.0033,0,0,38.379
1999/2/4 21:00,4.7,0.0033,0,0,34.89
1999/2/4 22:00,4.7,0.0033,0,0,32.564
1999/2/4 23:00,4.7,0.003,0,0,30.238
1999/2/5 0:00,4,0.0027,0,0,29.075
1999/2/5 1:00,3.7,0.0027,0,0,25.586
1999/2/5 2:00,2.3,0.0032,0,0,24.423
1999/2/5 3:00,1.4,0.0035,0,0,19.771
1999/2/5 4:00,1.1,0.0038,0,0,18.608
1999/2/5 5:00,0.9,0.0039,0,0,15.119
1999/2/5 6:00,0.9,0.004,0,0,15.119
1999/2/5 7:00,1,0.0038,0,11.63,15.119
1999/2/5 8:00,1,0.0038,0,27.912,15.119
1999/2/5 9:00,1.3,0.0038,0,52.335,24.423
1999/2/5 10:00,1.6,0.004,0,100.018,15.119
1999/2/5 11:00,2.2,0.004,0,130.256,23.26
1999/2/5 12:00,2.5,0.004,0,97.692,24.423
1999/2/5 13:00,2.7,0.0039,0,63.965,25.586
1999/2/5 14:00,2.9,0.0038,0,72.106,24.423
1999/2/5 15:00,3.3,0.0037,0,44.194,25.586
1999/2/5 16:00,3.5,0.0037,0,5.815,30.238
1999/2/5 17:00,4,0.0038,0,0,34.89
1999/2/5 18:00,4.1,0.0036,0,0,38.379
1999/2/5 19:00,3.9,0.0036,0,0,43.031
1999/2/5 20:00,2.8,0.0039,0,0,45.357
1999/2/5 21:00,3.2,0.0039,0,0,50.009
1999/2/5 22:00,3,0.0038,0,0,54.661
1999/2/5 23:00,3,0.0037,0,0,60.476
1999/2/6 0:00,3.4,0.0036,0,0,65.128
1999/2/6 1:00,3.1,0.0036,0,0,69.78
1999/2/6 2:00,2.5,0.0035,0,0,74.432
1999/2/6 3:00,2.2,0.0035,0,0,79.084
1999/2/6 4:00,1.6,0.0034,0,0,81.41
1999/2/6 5:00,1.6,0.0034,0,0,87.225
1999/2/6 6:00,1.4,0.0034,264.001,25.586,89.551
1999/2/6 7:00,1.7,0.0032,450.081,75.595,96.529
1999/2/6 8:00,3.4,0.0033,638.487,94.203,98.855
1999/2/6 9:00,5.6,0.0031,725.712,105.833,103.507
1999/2/6 10:00,7.2,0.0028,775.721,108.159,105.833
1999/2/6 11:00,8.2,0.0026,792.003,108.159,108.159
1999/2/6 12:00,9.1,0.0027,733.853,116.3,110.485
1999/2/6 13:00,10.2,0.0026,611.738,122.115,106.996
1999/2/6 14:00,9.9,0.0024,258.186,138.397,91.877
1999/2/6 15:00,9.3,0.0024,0,69.78,61.639
1999/2/6 16:00,8.7,0.0023,0,11.63,63.965
1999/2/6 17:00,8.1,0.0023,0,0,66.291
1999/2/6 18:00,7.6,0.0021,0,0,66.291
1999/2/6 19:00,6.8,0.002,0,0,70.943
1999/2/6 20:00,6.2,0.002,0,0,73.269
1999/2/6 21:00,5.6,0.002,0,0,73.269
1999/2/6 22:00,5.1,0.002,0,0,76.758
1999/2/6 23:00,4.6,0.0021,0,0,76.758
1999/2/7 0:00,3.9,0.0021,0,0,79.084
1999/2/7 1:00,3.6,0.0021,0,0,80.247
1999/2/7 2:00,3.4,0.0021,0,0,84.899
1999/2/7 3:00,2.9,0.0021,0,0,84.899
1999/2/7 4:00,2.9,0.002,0,0,88.388
1999/2/7 5:00,3,0.0019,0,0,90.714
1999/2/7 6:00,2.1,0.0021,230.274,27.912,91.877
1999/2/7 7:00,2.9,0.0023,383.79,80.247,93.04
1999/2/7 8:00,4.7,0.0023,352.389,136.071,80.247
1999/2/7 9:00,6.2,0.0024,552.425,136.071,98.855
1999/2/7 10:00,6.4,0.0021,705.941,122.115,110.485
1999/2/7 11:00,7.7,0.0022,619.879,144.212,100.018
1999/2/7 12:00,8.3,0.0024,805.959,102.344,111.648
1999/2/7 13:00,9,0.0021,792.003,91.877,115.137
1999/2/7 14:00,9.1,0.0022,666.399,86.062,106.996
1999/2/7 15:00,8.6,0.002,558.24,58.15,112.811
1999/2/7 16:00,8.3,0.0021,163.983,22.097,113.974
1999/2/7 17:00,7.9,0.002,0,0,112.811
1999/2/7 18:00,7.1,0.0019,0,0,113.974
1999/2/7 19:00,6,0.002,0,0,111.648
1999/2/7 20:00,5.3,0.002,0,0,110.485
1999/2/7 21:00,5.3,0.002,0,0,110.485
1999/2/7 22:00,5,0.0022,0,0,109.322
1999/2/7 23:00,4.6,0.0021,0,0,110.485
1999/2/8 0:00,4.4,0.0022,0,0,109.322
1999/2/8 1:00,4.1,0.0022,0,0,106.996
1999/2/8 2:00,3.9,0.0022,0,0,109.322
1999/2/8 3:00,2.5,0.0022,0,0,105.833
1999/2/8 4:00,2.1,0.0023,0,0,105.833
1999/2/8 5:00,2.1,0.0022,0,0,105.833
1999/2/8 6:00,2.6,0.0024,0,30.238,105.833
1999/2/8 7:00,2.8,0.0024,386.116,83.736,106.996
1999/2/8 8:00,5.6,0.0024,536.143,111.648,111.648
1999/2/8 9:00,7.8,0.0023,616.39,125.604,115.137
1999/2/8 10:00,9.1,0.0025,661.747,133.745,116.3
1999/2/8 11:00,9.9,0.0031,658.258,136.071,111.648
1999/2/8 12:00,11.4,0.0032,666.399,130.256,113.974
1999/2/8 13:00,11.7,0.0032,591.967,125.604,115.137
1999/2/8 14:00,11.7,0.0033,544.284,102.344,115.137
1999/2/8 15:00,11.9,0.0029,444.266,69.78,116.3
1999/2/8 16:00,11.5,0.0029,27.912,22.097,111.648
1999/2/8 17:00,11.1,0.0031,0,0,103.507
1999/2/8 18:00,10.2,0.003,0,0,98.855
1999/2/8 19:00,8.2,0.0031,0,0,88.388
1999/2/8 20:00,9.3,0.0032,0,0,86.062
1999/2/8 21:00,9.1,0.0031,0,0,79.084
1999/2/8 22:00,8.8,0.0029,0,0,75.595
1999/2/8 23:00,8.6,0.0029,0,0,72.106
1999/2/9 0:00,8,0.0029,0,0,66.291
1999/2/9 1:00,7.7,0.0029,0,0,58.15
1999/2/9 2:00,7.7,0.0028,0,0,53.498
1999/2/9 3:00,6.6,0.0029,0,0,47.683
1999/2/9 4:00,5.8,0.0029,0,0,44.194
1999/2/9 5:00,4.9,0.003,0,0,36.053
1999/2/9 6:00,5.5,0.0031,0,16.282,31.401
1999/2/9 7:00,6.6,0.0032,0,83.736,27.912
1999/2/9 8:00,7,0.0032,0,177.939,27.912
1999/2/9 9:00,8.4,0.0034,0,172.124,29.075
1999/2/9 10:00,8.5,0.0034,0,100.018,26.749
1999/2/9 11:00,8.8,0.0038,0,91.877,27.912
1999/2/9 12:00,8.9,0.0041,0,133.745,25.586
1999/2/9 13:00,9.6,0.0042,0,141.886,26.749
1999/2/9 14:00,10.1,0.0043,0,91.877,26.749
1999/2/9 15:00,9.9,0.0044,0,72.106,25.586
1999/2/9 16:00,9.5,0.0044,0,13.956,31.401
1999/2/9 17:00,9.1,0.0045,0,0,34.89
1999/2/9 18:00,8.6,0.0045,0,0,40.705
1999/2/9 19:00,8.4,0.0046,0,0,45.357
1999/2/9 20:00,8.2,0.0048,0,0,47.683
1999/2/9 21:00,8,0.0046,0,0,54.661
1999/2/9 22:00,7.7,0.0044,0,0,58.15
1999/2/9 23:00,7.6,0.0043,0,0,63.965
1999/2/10 0:00,7,0.0029,0,0,74.432
1999/2/10 1:00,6.2,0.0025,0,0,79.084
1999/2/10 2:00,5.9,0.0023,0,0,86.062
1999/2/10 3:00,5.1,0.0025,0,0,90.714
1999/2/10 4:00,4.5,0.0026,0,0,93.04
1999/2/10 5:00,4.5,0.0025,0,0,98.855
1999/2/10 6:00,4.3,0.0025,305.869,30.238,103.507
1999/2/10 7:00,4.6,0.0025,597.782,66.291,106.996
1999/2/10 8:00,5.7,0.0024,733.853,86.062,109.322
1999/2/10 9:00,7.4,0.0019,825.73,91.877,118.626
1999/2/10 10:00,7.1,0.0019,888.532,88.388,116.3
1999/2/10 11:00,7.6,0.0017,902.488,88.388,119.789
1999/2/10 12:00,8.2,0.0016,894.347,86.062,122.115
1999/2/10 13:00,8.3,0.0016,875.739,80.247,123.278
1999/2/10 14:00,7.5,0.0015,811.774,69.78,122.115
1999/2/10 15:00,7.4,0.0015,628.02,55.824,120.952
1999/2/10 16:00,7,0.0016,322.151,22.097,118.626
1999/2/10 17:00,6,0.0015,0,0,119.789
1999/2/10 18:00,5.4,0.0017,0,0,116.3
1999/2/10 19:00,4.8,0.0017,0,0,113.974
1999/2/10 20:00,4.5,0.0018,0,0,115.137
1999/2/10 21:00,3.7,0.0018,0,0,111.648
1999/2/10 22:00,3.5,0.0019,0,0,110.485
1999/2/10 23:00,3,0.0019,0,0,110.485
1999/2/11 0:00,2.6,0.002,0,0,108.159
1999/2/11 1:00,2.5,0.002,0,0,108.159
1999/2/11 2:00,2.4,0.002,0,0,108.159
1999/2/11 3:00,1.9,0.002,0,0,108.159
1999/2/11 4:00,1.9,0.0021,0,0,108.159
1999/2/11 5:00,1.6,0.0021,0,0,106.996
1999/2/11 6:00,1.9,0.0021,280.283,30.238,108.159
1999/2/11 7:00,3.3,0.002,564.055,69.78,109.322
1999/2/11 8:00,4.4,0.0021,728.038,86.062,111.648
1999/2/11 9:00,5.3,0.002,769.906,100.018,113.974
1999/2/11 10:00,6.1,0.002,780.373,111.648,115.137
1999/2/11 11:00,7.8,0.0021,778.047,113.974,117.463
1999/2/11 12:00,8.2,0.0021,775.721,111.648,116.3
1999/2/11 13:00,8.7,0.0022,733.853,102.344,116.3
1999/2/11 14:00,8.5,0.0023,602.434,100.018,115.137
1999/2/11 15:00,8.8,0.0025,375.649,77.921,113.974
1999/2/11 16:00,8.3,0.0028,163.983,22.097,109.322
1999/2/11 17:00,8.2,0.0031,0,0,105.833
1999/2/11 18:00,7.5,0.0034,0,0,98.855
1999/2/11 19:00,8.1,0.0036,0,0,96.529
1999/2/11 20:00,7.9,0.0033,0,0,95.366
1999/2/11 21:00,7.8,0.0034,0,0,95.366
1999/2/11 22:00,7.3,0.0036,0,0,89.551
1999/2/11 23:00,5.5,0.0034,0,0,86.062
1999/2/12 0:00,4.6,0.0029,0,0,84.899
1999/2/12 1:00,3.8,0.0029,0,0,83.736
1999/2/12 2:00,3.3,0.0029,0,0,79.084
1999/2/12 3:00,3.2,0.0025,0,0,77.921
1999/2/12 4:00,3.1,0.0024,0,0,77.921
1999/2/12 5:00,2.9,0.0023,0,0,76.758
1999/2/12 6:00,2.6,0.0023,30.238,36.053,72.106
1999/2/12 7:00,2.9,0.0023,83.736,116.3,70.943
1999/2/12 8:00,4,0.0023,486.134,122.115,101.181
1999/2/12 9:00,5.8,0.0024,630.346,125.604,104.67
1999/2/12 10:00,8.4,0.0027,702.452,125.604,106.996
1999/2/12 11:00,9.7,0.0028,566.381,161.657,108.159
1999/2/12 12:00,10.6,0.0028,494.275,169.798,106.996
1999/2/12 13:00,10.6,0.003,0,175.613,59.313
1999/2/12 14:00,10.7,0.0031,0,88.388,54.661
1999/2/12 15:00,10.9,0.0032,0,52.335,55.824
1999/2/12 16:00,10.5,0.0033,0,11.63,51.172
1999/2/12 17:00,9.9,0.0037,0,0,47.683
1999/2/12 18:00,10.7,0.0038,0,0,43.031
1999/2/12 19:00,10.5,0.0036,0,0,41.868
1999/2/12 20:00,10.3,0.0031,0,0,38.379
1999/2/12 21:00,9.6,0.0034,0,0,34.89
1999/2/12 22:00,7.4,0.0049,0,0,29.075
1999/2/12 23:00,7.8,0.0044,0,0,25.586
1999/2/13 0:00,7.4,0.0049,0,0,23.26
1999/2/13 1:00,7.5,0.0044,0,0,22.097
1999/2/13 2:00,7.4,0.0044,0,0,18.608
1999/2/13 3:00,6.4,0.0051,0,0,16.282
1999/2/13 4:00,5.7,0.0056,0,0,15.119
1999/2/13 5:00,5,0.0054,0,0,15.119
1999/2/13 6:00,5.4,0.0051,0,13.956,13.956
1999/2/13 7:00,5.7,0.005,0,83.736,43.031
1999/2/13 8:00,6.7,0.005,316.336,147.701,69.78
1999/2/13 9:00,8.9,0.0051,600.108,133.745,89.551
1999/2/13 10:00,9.9,0.0051,658.258,136.071,91.877
1999/2/13 11:00,11,0.0048,569.87,161.657,89.551
1999/2/13 12:00,12.1,0.0052,475.667,175.613,79.084
1999/2/13 13:00,11.4,0.0054,0,247.719,50.009
1999/2/13 14:00,10.9,0.0054,0,169.798,50.009
1999/2/13 15:00,10.8,0.0054,0,58.15,46.52
1999/2/13 16:00,10.3,0.0055,0,8.141,44.194
1999/2/13 17:00,9.9,0.0055,0,0,41.868
1999/2/13 18:00,9.7,0.0053,0,0,40.705
1999/2/13 19:00,9.7,0.005,0,0,40.705
1999/2/13 20:00,9.6,0.0049,0,0,40.705
1999/2/13 21:00,9.8,0.0051,0,0,38.379
1999/2/13 22:00,9.6,0.0049,0,0,37.216
1999/2/13 23:00,9.7,0.0047,0,0,36.053
1999/2/14 0:00,9,0.0051,0,0,34.89
1999/2/14 1:00,8.9,0.0051,0,0,31.401
1999/2/14 2:00,8.3,0.0049,0,0,31.401
1999/2/14 3:00,8.1,0.0048,0,0,30.238
1999/2/14 4:00,7.7,0.0047,0,0,27.912
1999/2/14 5:00,7.3,0.0049,0,0,25.586
1999/2/14 6:00,6.9,0.0048,0,5.815,26.749
1999/2/14 7:00,6.8,0.0049,0,19.771,23.26
1999/2/14 8:00,7.2,0.0049,0,33.727,25.586
1999/2/14 9:00,6.8,0.0051,0,44.194,23.26
1999/2/14 10:00,6.6,0.0052,0,50.009,25.586
1999/2/14 11:00,6.4,0.0052,0,55.824,24.423
1999/2/14 12:00,6.1,0.0056,0,75.595,15.119
1999/2/14 13:00,6.4,0.0053,0,91.877,24.423
1999/2/14 14:00,6.6,0.0049,0,75.595,25.586
1999/2/14 15:00,6.9,0.0049,0,36.053,24.423
1999/2/14 16:00,6.9,0.0049,0,5.815,26.749
1999/2/14 17:00,7.2,0.0049,0,0,27.912
1999/2/14 18:00,7.3,0.0049,0,0,29.075
1999/2/14 19:00,7.5,0.0047,0,0,30.238
1999/2/14 20:00,7.4,0.0045,0,0,32.564
1999/2/14 21:00,7.4,0.0044,0,0,32.564
1999/2/14 22:00,7,0.0045,0,0,36.053
1999/2/14 23:00,6.5,0.004,0,0,36.053
1999/2/15 0:00,6.2,0.0038,0,0,37.216
1999/2/15 1:00,5.5,0.0035,0,0,39.542
1999/2/15 2:00,4.8,0.0039,0,0,38.379
1999/2/15 3:00,4.6,0.0038,0,0,40.705
1999/2/15 4:00,4.1,0.0037,0,0,44.194
1999/2/15 5:00,4,0.0038,0,0,43.031
1999/2/15 6:00,3.9,0.0038,0,36.053,45.357
1999/2/15 7:00,4.1,0.0038,0,116.3,46.52
1999/2/15 8:00,4.9,0.0036,0,166.309,41.868
1999/2/15 9:00,5.6,0.0037,0,222.133,43.031
1999/2/15 10:00,6.8,0.0038,0,283.772,48.846
1999/2/15 11:00,7.2,0.0037,380.301,205.851,67.454
1999/2/15 12:00,8.5,0.004,230.274,233.763,68.617
1999/2/15 13:00,8.3,0.004,0,233.763,53.498
1999/2/15 14:00,9.2,0.0041,333.781,141.886,82.573
1999/2/15 15:00,9.9,0.0044,0,86.062,59.313
1999/2/15 16:00,9.8,0.0044,0,13.956,55.824
1999/2/15 17:00,9.5,0.0047,0,0,53.498
1999/2/15 18:00,8.9,0.0047,0,0,53.498
1999/2/15 19:00,8.1,0.0046,0,0,52.335
1999/2/15 20:00,7.8,0.0045,0,0,51.172
1999/2/15 21:00,7.8,0.0046,0,0,51.172
1999/2/15 22:00,7.5,0.0046,0,0,48.846
1999/2/15 23:00,6.2,0.0043,0,0,48.846
1999/2/16 0:00,5.4,0.004,0,0,47.683
1999/2/16 1:00,5.3,0.004,0,0,46.52
1999/2/16 2:00,5.1,0.004,0,0,45.357
1999/2/16 3:00,5.3,0.0041,0,0,44.194
1999/2/16 4:00,5.2,0.0041,0,0,43.031
1999/2/16 5:00,4.7,0.0039,0,0,44.194
1999/2/16 6:00,4.9,0.004,0,27.912,41.868
1999/2/16 7:00,5.3,0.004,0,108.159,40.705
1999/2/16 8:00,5.5,0.004,0,200.036,41.868
1999/2/16 9:00,6.3,0.0039,0,264.001,40.705
1999/2/16 10:00,6.9,0.0038,0,255.86,43.031
1999/2/16 11:00,7.6,0.0041,341.922,216.318,69.78
1999/2/16 12:00,9.3,0.0039,438.451,183.754,80.247
1999/2/16 13:00,10.1,0.0035,205.851,211.666,73.269
1999/2/16 14:00,9.9,0.003,0,100.018,45.357
1999/2/16 15:00,9.8,0.0025,0,63.965,47.683
1999/2/16 16:00,9.7,0.0022,0,13.956,52.335
1999/2/16 17:00,9.3,0.0017,0,0,58.15
1999/2/16 18:00,7.9,0.0017,0,0,62.802
1999/2/16 19:00,6.9,0.0018,0,0,66.291
1999/2/16 20:00,6.1,0.0018,0,0,67.454
1999/2/16 21:00,5.5,0.0018,0,0,73.269
1999/2/16 22:00,4.8,0.0019,0,0,74.432
1999/2/16 23:00,4.5,0.0017,0,0,79.084
1999/2/17 0:00,4.1,0.0016,0,0,84.899
1999/2/17 1:00,3.9,0.0015,0,0,89.551
1999/2/17 2:00,3.4,0.0015,0,0,93.04
1999/2/17 3:00,3.4,0.0015,0,0,95.366
1999/2/17 4:00,3.3,0.0015,0,0,101.181
1999/2/17 5:00,2.4,0.0016,0,0,102.344
1999/2/17 6:00,3.4,0.0016,358.204,36.053,106.996
1999/2/17 7:00,5,0.0016,647.791,66.291,115.137
1999/2/17 8:00,6.3,0.0015,808.285,80.247,118.626
1999/2/17 9:00,7.1,0.0016,861.783,88.388,116.3
1999/2/17 10:00,8.2,0.0016,880.391,94.203,119.789
1999/2/17 11:00,9.1,0.0014,905.977,91.877,124.441
1999/2/17 12:00,9.6,0.0013,792.003,111.648,118.626
1999/2/17 13:00,8.9,0.0013,747.809,105.833,123.278
1999/2/17 14:00,8.9,0.0014,555.914,111.648,123.278
1999/2/17 15:00,8.6,0.0015,352.389,86.062,122.115
1999/2/17 16:00,7.9,0.0013,208.177,27.912,123.278
1999/2/17 17:00,6.9,0.0016,0,0,118.626
1999/2/17 18:00,5.9,0.0017,0,0,116.3
1999/2/17 19:00,5.1,0.0018,0,0,112.811
1999/2/17 20:00,4.6,0.0019,0,0,112.811
1999/2/17 21:00,4,0.0019,0,0,109.322
1999/2/17 22:00,3.7,0.0019,0,0,111.648
1999/2/17 23:00,3.9,0.0018,0,0,111.648
1999/2/18 0:00,4,0.0017,0,0,112.811
1999/2/18 1:00,3.5,0.0017,0,0,112.811
1999/2/18 2:00,4.4,0.0015,0,0,115.137
1999/2/18 3:00,4.7,0.0015,0,0,116.3
1999/2/18 4:00,4.8,0.0015,0,0,116.3
1999/2/18 5:00,3.7,0.0015,0,0,113.974
1999/2/18 6:00,3.9,0.0015,336.107,36.053,115.137
1999/2/18 7:00,6,0.0018,672.214,66.291,116.3
1999/2/18 8:00,7.6,0.0018,814.1,80.247,119.789
1999/2/18 9:00,9.1,0.0017,886.206,83.736,120.952
1999/2/18 10:00,9.5,0.0017,902.488,88.388,123.278
1999/2/18 11:00,10.7,0.0018,888.532,94.203,124.441
1999/2/18 12:00,11,0.0017,814.1,105.833,125.604
1999/2/18 13:00,10.8,0.0019,775.721,100.018,124.441
1999/2/18 14:00,10.6,0.002,783.862,77.921,123.278
1999/2/18 15:00,9.8,0.0019,588.478,66.291,122.115
1999/2/18 16:00,8.9,0.0019,144.212,27.912,119.789
1999/2/18 17:00,7.8,0.0018,0,0,119.789
1999/2/18 18:00,6.8,0.0017,0,0,118.626
1999/2/18 19:00,6.1,0.0019,0,0,115.137
1999/2/18 20:00,5.5,0.002,0,0,113.974
1999/2/18 21:00,5.2,0.002,0,0,112.811
1999/2/18 22:00,4.9,0.002,0,0,111.648
1999/2/18 23:00,4.6,0.002,0,0,112.811
1999/2/19 0:00,4.5,0.002,0,0,112.811
1999/2/19 1:00,4.4,0.002,0,0,111.648
1999/2/19 2:00,4.2,0.002,0,0,110.485
1999/2/19 3:00,4,0.002,0,0,112.811
1999/2/19 4:00,3.9,0.002,0,0,111.648
